,addrTag,askPrice1,askPrice2,askPrice3,askPrice4,askPrice5,askVolume1,askVolume2,askVolume3,askVolume4,askVolume5,bidPrice1,bidPrice2,bidPrice3,bidPrice4,bidPrice5,bidVolume1,bidVolume2,bidVolume3,bidVolume4,bidVolume5,broker,clock,exchTime,exchTimeUnderMs,high,iopv,last,localTime,localTimeUnderMs,low,numTrades,open,phaseCode,preClosePrice,status,tickerIndex,tickerName,totalAskQty,totalBidQty,tradingDay,turnover,volume,weightedAvgAskPrc,weightedAvgBidPrc
15832,0,33.1,33.18,33.2,33.22,33.23,2161,200,900,2548,17800,33.09,33.08,33.07,33.06,33.05,932,900,450,600,2500,0,3843440,37409000,0,33.39,0,33.1,37409440,960860,33.05,102,33.18,,33.09,0,0,688335.SH,108442,32642,20210706,2147451,64845,35.045,31.944
22509,0,33.1,33.18,33.2,33.22,33.23,2161,200,900,2548,17800,33.09,33.08,33.07,33.06,33.05,1132,900,450,600,2500,0,2144088,37415000,0,33.39,0,33.1,37415805,536022,33.05,102,33.18,,33.09,0,0,688335.SH,108442,32842,20210706,2147451,64845,35.045,31.951
26040,0,33.1,33.18,33.2,33.22,33.23,2161,200,900,2548,17800,33.09,33.08,33.07,33.06,33.05,1132,900,200,600,2500,0,283992,37419000,0,33.39,0,33.1,37419425,70998,33.05,102,33.18,,33.09,0,0,688335.SH,108442,32592,20210706,2147451,64845,35.045,31.943
55000,0,33.1,33.18,33.2,33.22,33.23,1961,200,900,2548,17800,33.09,33.08,33.07,33.06,33.05,1132,900,200,600,2500,0,362284,37444000,0,33.39,0,33.1,37445009,90571,33.05,103,33.18,,33.09,0,0,688335.SH,108242,32592,20210706,2154071,65045,35.049,31.943
97695,0,33.1,33.18,33.22,33.23,33.3,1961,200,2548,17800,200,33.09,33.08,33.07,33.06,33.05,1132,900,200,600,2500,0,3605184,37484000,0,33.39,0,33.1,37484570,901296,33.05,103,33.18,,33.09,0,0,688335.SH,107342,32592,20210706,2154071,65045,35.064,31.943
130596,0,33.1,33.18,33.22,33.23,33.3,1761,200,2548,17800,200,33.09,33.08,33.07,33.06,33.05,1132,900,200,600,2500,0,744556,37515000,0,33.39,0,33.1,37515273,186139,33.05,104,33.18,,33.09,0,0,688335.SH,107142,32592,20210706,2160691,65245,35.068,31.943
135698,0,33.1,33.18,33.22,33.23,33.3,1761,200,2548,17800,200,33.09,33.08,33.07,33.06,33.05,132,900,200,600,2500,0,2236488,37519000,0,33.39,0,33.09,37519203,559122,33.05,106,33.18,,33.09,0,0,688335.SH,107142,31592,20210706,2193781,66245,35.068,31.906
138066,0,33.1,33.18,33.22,33.23,33.3,1761,200,2548,17800,200,33.09,33.08,33.07,33.06,33.05,132,900,200,600,2500,0,1433168,37521000,0,33.39,0,33.09,37521887,358292,33.05,106,33.18,,33.09,0,0,688335.SH,107142,30792,20210706,2193781,66245,35.068,32.047
146623,0,33.1,33.18,33.22,33.23,33.3,1761,200,2548,17800,200,33.08,33.07,33.06,33.05,33.04,900,200,600,2500,600,0,2625492,37529000,0,33.39,0,33.09,37529311,656373,33.05,106,33.18,,33.09,0,0,688335.SH,107142,30660,20210706,2193781,66245,35.068,32.042
149896,0,33.1,33.18,33.22,33.23,33.3,2661,200,2548,17800,200,33.08,33.07,33.06,33.05,33.04,900,200,600,2500,600,0,3076972,37532000,0,33.39,0,33.09,37532306,769243,33.05,106,33.18,,33.09,0,0,688335.SH,108042,30660,20210706,2193781,66245,35.052,32.042
169719,0,33.1,33.18,33.22,33.23,33.3,2661,200,2548,17800,200,33.08,33.07,33.06,33.05,33.04,1100,200,600,2500,600,0,29508,37551000,0,33.39,0,33.09,37551214,7377,33.05,106,33.18,,33.09,0,0,688335.SH,108042,30860,20210706,2193781,66245,35.052,32.049
192147,0,33.08,33.1,33.18,33.22,33.23,4400,2661,200,2548,17800,33.07,33.06,33.05,33.04,33.03,200,600,2500,600,1000,0,863148,37570000,0,33.39,0,33.08,37570808,215787,33.05,110,33.18,,33.09,0,0,688335.SH,112442,29760,20210706,2230169,67345,34.974,32.011
195957,0,33.08,33.1,33.18,33.22,33.23,4400,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,200,600,2500,600,1000,0,3832680,37575000,0,33.39,0,33.08,37575300,958170,33.05,110,33.18,,33.09,0,0,688335.SH,110842,29760,20210706,2230169,67345,35.001,32.011
199235,0,33.08,33.1,33.18,33.22,33.23,6000,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,200,600,2500,600,1000,0,1878676,37578000,0,33.39,0,33.08,37578296,469669,33.05,110,33.18,,33.09,0,0,688335.SH,112442,29760,20210706,2230169,67345,34.974,32.011
212227,0,33.08,33.1,33.18,33.22,33.23,5550,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,200,600,2500,600,1000,0,161172,37590000,0,33.39,0,33.08,37590279,40293,33.05,111,33.18,,33.09,0,0,688335.SH,111992,29760,20210706,2245055,67795,34.982,32.011
215639,0,33.08,33.1,33.18,33.22,33.23,5550,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,200,600,2500,600,1000,0,902380,37593000,0,33.39,0,33.08,37593584,225595,33.05,111,33.18,,33.09,0,0,688335.SH,112350,29760,20210706,2245055,67795,34.997,32.011
234834,0,33.08,33.1,33.18,33.22,33.23,5550,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,1200,600,2500,600,1000,0,3881616,37611000,0,33.39,0,33.08,37611243,970404,33.05,111,33.18,,33.09,0,0,688335.SH,112350,30760,20210706,2245055,67795,34.997,32.045
247362,0,33.08,33.1,33.18,33.22,33.23,5550,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,1200,600,2500,600,1000,0,3155240,37621000,0,33.39,0,33.08,37621913,788810,33.05,111,33.18,,33.09,0,0,688335.SH,112350,31760,20210706,2245055,67795,34.997,32.065
1342,0,33.08,33.1,33.18,33.22,33.23,2550,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,1200,600,2500,600,1000,0,2700396,37625000,0,33.39,0,33.08,37625970,675099,33.05,112,33.18,,33.09,0,0,688335.SH,109350,31760,20210706,2344295,70795,35.049,32.065
14063,0,33.08,33.1,33.18,33.22,33.23,1550,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,1200,600,2500,600,1000,0,123092,37636000,0,33.39,0,33.08,37637015,30773,33.05,114,33.18,,33.09,0,0,688335.SH,108350,31760,20210706,2377375,71795,35.068,32.065
17262,0,33.08,33.1,33.18,33.22,33.23,550,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,1200,600,2500,600,1000,0,881236,37639000,0,33.39,0,33.08,37640010,220309,33.05,115,33.18,,33.09,0,0,688335.SH,107350,31760,20210706,2410455,72795,35.086,32.065
20474,0,33.08,33.1,33.18,33.22,33.23,50,1061,200,2548,17800,33.07,33.06,33.05,33.04,33.03,1200,600,2500,600,1000,0,3957716,37642000,0,33.39,0,33.08,37643006,989429,33.05,116,33.18,,33.09,0,0,688335.SH,106850,31760,20210706,2426995,73295,35.095,32.065
23693,0,33.1,33.18,33.22,33.23,33.3,1061,200,2548,17800,200,33.08,33.07,33.06,33.05,33.04,2550,1200,600,2500,600,0,17988,37645000,0,33.39,0,33.08,37646001,4497,33.05,117,33.18,,33.09,0,0,688335.SH,106800,34310,20210706,2428649,73345,35.096,32.14
26688,0,33.1,33.18,33.22,33.23,33.3,1061,200,2548,17800,200,33.09,33.08,33.07,33.06,33.05,900,2550,1200,600,2500,0,2593400,37648000,0,33.39,0,33.08,37648683,648350,33.05,117,33.18,,33.09,0,0,688335.SH,106800,35210,20210706,2428649,73345,35.096,32.164
36466,0,33.1,33.18,33.22,33.23,33.3,1061,200,2548,17800,200,33.09,33.08,33.07,33.06,33.05,900,3130,1200,600,2500,0,2312848,37657000,0,33.39,0,33.08,37658045,578212,33.05,117,33.18,,33.09,0,0,688335.SH,106800,35790,20210706,2428649,73345,35.096,32.179
62618,0,33.1,33.18,33.22,33.23,33.3,453,200,2548,17800,200,33.09,33.08,33.07,33.06,33.05,900,3130,1200,600,2500,0,2629320,37682000,0,33.39,0,33.1,37682756,657330,33.05,119,33.18,,33.09,0,0,688335.SH,106192,35790,20210706,2448774,73953,35.108,32.179
65871,0,33.1,33.18,33.22,33.23,33.3,53,200,2548,17800,200,33.09,33.08,33.07,33.06,33.05,900,1530,1200,600,2500,0,3505432,37685000,0,33.39,0,33.1,37685752,876358,33.05,120,33.18,,33.09,0,0,688335.SH,105792,34190,20210706,2462014,74353,35.115,32.137
69062,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.1,33.09,33.08,33.07,33.06,1547,900,1530,1200,600,0,2622996,37688000,0,33.39,0,33.1,37688432,655749,33.05,121,33.18,,33.09,0,0,688335.SH,105739,35737,20210706,2463768,74406,35.116,32.179
75055,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.1,33.09,33.08,33.07,33.06,2363,900,1530,1200,600,0,2683112,37693000,0,33.39,0,33.1,37693425,670778,33.05,121,33.18,,33.09,0,0,688335.SH,105739,36553,20210706,2463768,74406,35.116,32.199
78204,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.11,33.1,33.09,33.08,33.07,816,2363,900,1530,1200,0,3570244,37696000,0,33.39,0,33.1,37696358,892561,33.05,121,33.18,,33.09,0,0,688335.SH,105739,37369,20210706,2463768,74406,35.116,32.219
85658,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.11,33.1,33.09,33.08,33.07,816,2363,900,1530,1200,0,1774600,37704000,0,33.39,0,33.1,37704157,443650,33.05,121,33.18,,33.09,0,0,688335.SH,105139,37369,20210706,2463768,74406,35.118,32.219
88852,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.11,33.1,33.09,33.08,33.07,816,2363,900,1530,1200,0,3752972,37707000,0,33.39,0,33.1,37707152,938243,33.05,121,33.18,,33.09,0,0,688335.SH,105139,37569,20210706,2463768,74406,35.118,32.223
141335,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.11,33.1,33.09,33.08,33.07,816,2363,900,1530,1200,0,136436,37755000,0,33.39,0,33.1,37755763,34109,33.05,121,33.18,,33.09,0,0,688335.SH,105439,37569,20210706,2463768,74406,35.13,32.223
144543,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.11,33.1,33.08,33.07,33.06,816,2363,1530,1200,600,0,979080,37758000,0,33.39,0,33.1,37758696,244770,33.05,121,33.18,,33.09,0,0,688335.SH,105439,36669,20210706,2463768,74406,35.13,32.202
183054,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.12,33.11,33.1,33.08,33.07,200,816,2363,1530,1200,0,2756676,37793000,0,33.39,0,33.1,37793702,689169,33.05,121,33.18,,33.09,0,0,688335.SH,105439,36869,20210706,2463768,74406,35.13,32.207
7162,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.13,33.12,33.11,33.1,33.08,200,200,816,2363,1530,0,1137120,37859000,0,33.39,0,33.1,37859989,284280,33.05,121,33.18,,33.09,0,0,688335.SH,105439,37069,20210706,2463768,74406,35.13,32.212
20723,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.13,33.12,33.11,33.1,33.09,200,200,816,2363,2000,0,903348,37872000,0,33.39,0,33.1,37872218,225837,33.05,121,33.18,,33.09,0,0,688335.SH,105439,39069,20210706,2463768,74406,35.13,32.257
30206,0,33.18,33.22,33.23,33.3,33.34,200,2548,17800,200,150,33.12,33.11,33.1,33.09,33.08,200,816,2363,2000,1530,0,1955436,37879000,0,33.39,0,33.1,37879522,488859,33.05,121,33.18,,33.09,0,0,688335.SH,105439,38869,20210706,2463768,74406,35.13,32.252
35873,0,33.22,33.23,33.3,33.34,33.35,2548,17800,200,150,500,33.12,33.11,33.1,33.09,33.08,200,816,2363,2000,1530,0,1655016,37885000,0,33.39,0,33.18,37885135,413754,33.05,122,33.18,,33.09,0,0,688335.SH,105239,38869,20210706,2470404,74606,35.134,32.252
38277,0,33.22,33.23,33.3,33.34,33.35,2548,17800,200,150,500,33.12,33.11,33.1,33.09,33.08,200,816,816,2000,1530,0,2462964,37887000,0,33.39,0,33.18,37887818,615741,33.05,122,33.18,,33.09,0,0,688335.SH,105239,37322,20210706,2470404,74606,35.134,32.217
41561,0,33.22,33.23,33.3,33.34,33.35,2548,17800,200,150,500,33.18,33.12,33.11,33.1,33.09,1400,200,816,816,2000,0,3324968,37890000,0,33.39,0,33.18,37890813,831242,33.05,122,33.18,,33.09,0,0,688335.SH,105239,38722,20210706,2470404,74606,35.134,32.252
44834,0,33.22,33.23,33.3,33.34,33.35,2548,17800,200,150,500,33.18,33.12,33.11,33.1,33.09,1600,200,816,816,2000,0,1387388,37893000,0,33.39,0,33.18,37893810,346847,33.05,122,33.18,,33.09,0,0,688335.SH,105239,38922,20210706,2470404,74606,35.134,32.257
50640,0,33.22,33.23,33.3,33.34,33.35,2548,17800,200,150,500,33.18,33.12,33.11,33.1,33.09,1600,200,816,816,2615,0,3875744,37899000,0,33.39,0,33.18,37899299,968936,33.05,122,33.18,,33.09,0,0,688335.SH,105239,39537,20210706,2470404,74606,35.134,32.27
63736,0,33.22,33.23,33.3,33.34,33.35,2548,17800,200,150,500,33.18,33.12,33.11,33.1,33.09,1600,200,816,816,2615,0,1726760,37911000,0,33.39,0,33.18,37911532,431690,33.05,122,33.18,,33.09,0,0,688335.SH,105931,39537,20210706,2470404,74606,35.164,32.27
66990,0,33.22,33.23,33.3,33.34,33.35,2548,17800,200,150,500,33.18,33.12,33.11,33.1,33.09,600,200,816,816,2615,0,662468,37914000,0,33.39,0,33.18,37914529,165617,33.05,123,33.18,,33.09,0,0,688335.SH,105931,38537,20210706,2503584,75606,35.164,32.246
70216,0,33.22,33.23,33.3,33.34,33.35,2548,17800,200,150,500,33.18,33.12,33.11,33.1,33.09,400,200,816,816,2615,0,2276,37917000,0,33.39,0,33.18,37917525,569,33.05,124,33.18,,33.09,0,0,688335.SH,105931,38337,20210706,2510220,75806,35.164,32.241
73454,0,33.22,33.23,33.3,33.34,33.35,4148,17800,200,150,500,33.18,33.12,33.11,33.1,33.09,200,200,816,816,2615,0,3285112,37920000,0,33.39,0,33.18,37920519,821278,33.05,125,33.18,,33.09,0,0,688335.SH,107531,38137,20210706,2516856,76006,35.135,32.236
102203,0,33.22,33.23,33.3,33.34,33.35,4148,17800,200,150,500,33.18,33.12,33.11,33.1,33.09,200,200,816,816,2615,0,926000,37945000,0,33.39,0,33.18,37945663,231500,33.05,125,33.18,,33.09,0,0,688335.SH,106631,38137,20210706,2516856,76006,35.148,32.236
131323,0,33.22,33.23,33.3,33.34,33.35,4148,17800,200,150,500,33.18,33.13,33.12,33.11,33.1,200,200,200,816,816,0,2451068,37972000,0,33.39,0,33.18,37972745,612767,33.05,125,33.18,,33.09,0,0,688335.SH,106631,38337,20210706,2516856,76006,35.148,32.241
193577,0,33.22,33.23,33.3,33.34,33.35,4148,17800,200,150,500,33.18,33.13,33.12,33.11,33.1,200,200,200,816,816,0,3354416,38031000,0,33.39,0,33.18,38031213,838604,33.05,125,33.18,,33.09,0,0,688335.SH,106631,37687,20210706,2516856,76006,35.148,32.23
231988,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.18,33.13,33.12,33.11,33.1,200,200,200,816,816,0,3743732,38066000,0,33.39,0,33.22,38066284,935933,33.05,126,33.18,,33.09,0,0,688335.SH,106431,37687,20210706,2523500,76206,35.152,32.23
235568,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.11,33.1,33.09,200,200,816,816,2615,0,3061456,38070000,0,33.39,0,33.22,38070463,765364,33.05,126,33.18,,33.09,0,0,688335.SH,106431,37487,20210706,2523500,76206,35.152,32.224
93932,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,200,200,2615,1530,1200,0,1156328,38170000,0,33.39,0,33.22,38170305,289082,33.05,126,33.18,,33.09,0,0,688335.SH,106431,35855,20210706,2523500,76206,35.152,32.184
113976,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,200,200,2615,580,1200,0,1253152,38189000,0,33.39,0,33.22,38189461,313288,33.05,126,33.18,,33.09,0,0,688335.SH,106431,34905,20210706,2523500,76206,35.152,32.16
117113,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,200,200,2615,580,200,0,2678652,38192000,0,33.39,0,33.22,38192456,669663,33.05,126,33.18,,33.09,0,0,688335.SH,106431,33905,20210706,2523500,76206,35.152,32.133
132950,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,200,200,2000,580,200,0,597568,38206000,0,33.39,0,33.22,38206624,149392,33.05,126,33.18,,33.09,0,0,688335.SH,106431,33290,20210706,2523500,76206,35.152,32.115
139397,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,200,200,2000,580,200,0,735764,38212000,0,33.39,0,33.22,38212737,183941,33.05,126,33.18,,33.09,0,0,688335.SH,106431,33590,20210706,2523500,76206,35.152,32.121
175366,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,400,200,2000,580,200,0,2270400,38247000,0,33.39,0,33.22,38247369,567600,33.05,126,33.18,,33.09,0,0,688335.SH,106431,33790,20210706,2523500,76206,35.152,32.127
178544,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,400,200,2000,1194,200,0,262800,38250000,0,33.39,0,33.22,38250302,65700,33.05,126,33.18,,33.09,0,0,688335.SH,106431,34404,20210706,2523500,76206,35.152,32.144
203836,0,33.22,33.23,33.3,33.34,33.35,3948,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,400,200,2000,1194,200,0,940116,38272000,0,33.39,0,33.22,38273078,235029,33.05,126,33.18,,33.09,0,0,688335.SH,106431,32404,20210706,2523500,76206,35.152,32.089
216870,0,33.22,33.23,33.3,33.34,33.35,3448,17800,200,150,500,33.13,33.12,33.09,33.08,33.07,400,200,2000,1194,200,0,1675984,38285000,0,33.39,0,33.22,38286057,418996,33.05,128,33.18,,33.09,0,0,688335.SH,105931,32404,20210706,2540110,76706,35.161,32.089
11981,0,33.22,33.23,33.3,33.34,33.35,3448,17800,200,150,500,33.13,33.12,33.1,33.09,33.08,400,200,1000,2000,1194,0,477316,38327000,0,33.39,0,33.22,38327242,119329,33.05,128,33.18,,33.09,0,0,688335.SH,105931,33404,20210706,2540110,76706,35.161,32.119
24962,0,33.22,33.23,33.3,33.34,33.35,4001,17800,200,150,500,33.13,33.12,33.1,33.09,33.08,400,200,1000,2000,1194,0,3135656,38340000,0,33.39,0,33.22,38340158,783914,33.05,128,33.18,,33.09,0,0,688335.SH,106484,33404,20210706,2540110,76706,35.151,32.119
31096,0,33.21,33.22,33.23,33.3,33.34,290,4001,17800,200,150,33.13,33.12,33.1,33.09,33.08,400,200,1000,2000,1194,0,1981264,38345000,0,33.39,0,33.22,38345462,495316,33.05,128,33.18,,33.09,0,0,688335.SH,106774,33404,20210706,2540110,76706,35.145,32.119
34306,0,33.21,33.22,33.23,33.3,33.34,290,2401,17800,200,150,33.13,33.12,33.1,33.09,33.08,400,200,1000,2000,1194,0,2988928,38348000,0,33.39,0,33.22,38348520,747232,33.05,128,33.18,,33.09,0,0,688335.SH,105174,33404,20210706,2540110,76706,35.175,32.119
119270,0,33.21,33.22,33.23,33.3,33.34,90,2401,17800,200,150,33.13,33.12,33.1,33.09,33.08,400,200,1000,2000,1194,0,1655008,38428000,0,33.39,0,33.21,38428769,413752,33.05,129,33.18,,33.09,0,0,688335.SH,104974,33404,20210706,2546752,76906,35.178,32.119
123063,0,33.2,33.21,33.22,33.23,33.3,2000,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,400,200,1000,2000,1194,0,1068004,38433000,0,33.39,0,33.21,38433385,267001,33.05,129,33.18,,33.09,0,0,688335.SH,106974,33404,20210706,2546752,76906,35.142,32.119
126315,0,33.2,33.21,33.22,33.23,33.3,2000,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,200,200,1000,2000,1194,0,2223512,38436000,0,33.39,0,33.21,38436380,555878,33.05,129,33.18,,33.09,0,0,688335.SH,106974,33204,20210706,2546752,76906,35.142,32.113
144801,0,33.2,33.21,33.22,33.23,33.3,2000,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,200,200,1000,2000,1194,0,3438836,38452000,0,33.39,0,33.21,38452541,859709,33.05,129,33.18,,33.09,0,0,688335.SH,107484,33204,20210706,2546752,76906,35.133,32.113
148049,0,33.2,33.21,33.22,33.23,33.3,2000,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,200,200,2000,2000,1194,0,827120,38455000,0,33.39,0,33.21,38455539,206780,33.05,129,33.18,,33.09,0,0,688335.SH,107484,34204,20210706,2546752,76906,35.133,32.142
63004,0,33.2,33.21,33.22,33.23,33.3,2000,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,400,200,2000,2000,1194,0,1453164,38610000,0,33.39,0,33.21,38610430,363291,33.05,129,33.18,,33.09,0,0,688335.SH,107484,34404,20210706,2546752,76906,35.133,32.147
119286,0,33.2,33.21,33.22,33.23,33.3,1500,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,400,200,2000,2000,1194,0,2937128,38664000,0,33.39,0,33.2,38664533,734282,33.05,130,33.18,,33.09,0,0,688335.SH,106984,34404,20210706,2563352,77406,35.142,32.147
178197,0,33.2,33.21,33.22,33.23,33.3,6500,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,400,200,2000,2000,1194,0,1540136,38719000,0,33.39,0,33.2,38720130,385034,33.05,130,33.18,,33.09,0,0,688335.SH,111984,34404,20210706,2563352,77406,35.055,32.147
181264,0,33.2,33.21,33.22,33.23,33.3,6500,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,400,200,2000,2000,614,0,28680,38722000,0,33.39,0,33.2,38723064,7170,33.05,130,33.18,,33.09,0,0,688335.SH,111984,33824,20210706,2563352,77406,35.055,32.131
225064,0,33.2,33.21,33.22,33.23,33.3,6500,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,700,200,2000,2000,614,0,2541176,38765000,0,33.39,0,33.2,38765747,635294,33.05,130,33.18,,33.09,0,0,688335.SH,111984,34124,20210706,2563352,77406,35.055,32.14
240877,0,33.2,33.21,33.22,33.23,33.3,6300,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,700,200,2000,2000,614,0,254644,38780000,0,33.39,0,33.2,38780347,63661,33.05,131,33.18,,33.09,0,0,688335.SH,111784,34124,20210706,2569992,77606,35.059,32.14
248147,0,33.2,33.21,33.22,33.23,33.3,6300,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,500,200,2000,2000,614,0,687596,38787000,0,33.39,0,33.2,38787835,171899,33.05,131,33.18,,33.09,0,0,688335.SH,111784,33924,20210706,2569992,77606,35.059,32.134
58442,0,33.2,33.21,33.22,33.23,33.3,1300,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,500,200,2000,2000,614,0,951516,38844000,0,33.39,0,33.2,38844432,237879,33.05,131,33.18,,33.09,0,0,688335.SH,106784,33924,20210706,2569992,77606,35.146,32.134
61595,0,33.2,33.21,33.22,33.23,33.3,2900,90,2401,17800,200,33.13,33.12,33.1,33.09,33.08,500,200,2000,2000,614,0,2356928,38847000,0,33.39,0,33.2,38847427,589232,33.05,131,33.18,,33.09,0,0,688335.SH,108384,33924,20210706,2569992,77606,35.117,32.134
92773,0,33.13,33.2,33.21,33.22,33.23,300,2900,90,2401,17800,33.12,33.1,33.09,33.08,33.07,200,2000,2000,614,200,0,2619812,38876000,0,33.39,0,33.13,38877067,654953,33.05,133,33.18,,33.09,0,0,688335.SH,108684,33424,20210706,2586557,78106,35.111,32.119
96361,0,33.13,33.2,33.21,33.22,33.23,300,1300,90,2401,17800,33.12,33.1,33.09,33.08,33.07,200,2000,2000,614,200,0,2844824,38880000,0,33.39,0,33.13,38880626,711206,33.05,133,33.18,,33.09,0,0,688335.SH,107084,33424,20210706,2586557,78106,35.14,32.119
99471,0,33.13,33.2,33.21,33.22,33.23,1900,1300,90,2401,17800,33.12,33.1,33.09,33.08,33.07,200,2000,2000,614,200,0,145984,38883000,0,33.39,0,33.13,38883622,36496,33.05,133,33.18,,33.09,0,0,688335.SH,108684,33424,20210706,2586557,78106,35.11,32.119
161592,0,33.12,33.13,33.2,33.21,33.22,9800,1900,1300,90,2401,33.1,33.09,33.08,33.07,33.06,2000,2000,614,200,600,0,2830696,38941000,0,33.39,0,33.12,38941652,707674,33.05,134,33.18,,33.09,0,0,688335.SH,118484,33224,20210706,2593181,78306,34.946,32.113
164786,0,33.12,33.13,33.2,33.21,33.22,9800,1900,1300,90,2401,33.09,33.08,33.07,33.06,33.05,2000,614,200,600,500,0,2669904,38944000,0,33.39,0,33.1,38944647,667476,33.05,136,33.18,,33.09,0,0,688335.SH,118484,31224,20210706,2659381,80306,34.946,32.05
167531,0,33.12,33.13,33.2,33.21,33.22,9800,300,1300,90,2401,33.09,33.08,33.07,33.06,33.05,2000,614,200,600,500,0,1484568,38947000,0,33.39,0,33.1,38947331,371142,33.05,136,33.18,,33.09,0,0,688335.SH,116884,31224,20210706,2659381,80306,34.971,32.05
170632,0,33.12,33.13,33.2,33.21,33.22,11800,300,1300,90,2401,33.09,33.08,33.07,33.06,33.05,2000,614,200,600,500,0,2523736,38950000,0,33.39,0,33.1,38950326,630934,33.05,136,33.18,,33.09,0,0,688335.SH,118884,31224,20210706,2659381,80306,34.94,32.05
182746,0,33.12,33.13,33.21,33.22,33.23,11800,300,90,2401,17800,33.09,33.08,33.07,33.06,33.05,2000,614,200,600,500,0,3563156,38961000,0,33.39,0,33.1,38962057,890789,33.05,136,33.18,,33.09,0,0,688335.SH,117584,31224,20210706,2659381,80306,34.959,32.05
185901,0,33.12,33.13,33.21,33.22,33.23,11800,300,90,2401,17800,33.09,33.08,33.07,33.06,33.05,2200,614,200,600,500,0,3991160,38964000,0,33.39,0,33.1,38965053,997790,33.05,136,33.18,,33.09,0,0,688335.SH,117584,31424,20210706,2659381,80306,34.959,32.057
240315,0,33.12,33.13,33.21,33.22,33.23,2000,300,90,2401,17800,33.09,33.08,33.07,33.06,33.05,2200,614,200,600,500,0,1122036,39016000,0,33.39,0,33.1,39016595,280509,33.05,136,33.18,,33.09,0,0,688335.SH,107784,31424,20210706,2659381,80306,35.126,32.057
243571,0,33.12,33.13,33.21,33.22,33.23,2000,300,90,2401,17800,33.08,33.07,33.06,33.05,33.04,614,200,600,500,600,0,3398836,39019000,0,33.39,0,33.09,39019590,849709,33.05,138,33.18,,33.09,0,0,688335.SH,107784,29224,20210706,2732179,82506,35.126,31.979
246259,0,33.08,33.12,33.13,33.21,33.22,186,2000,300,90,2401,33.07,33.06,33.05,33.04,33.03,200,600,500,600,1000,0,1706984,39022000,0,33.39,0,33.08,39022274,426746,33.05,139,33.18,,33.09,0,0,688335.SH,107970,28610,20210706,2752490,83120,35.122,31.955
248518,0,33.08,33.13,33.21,33.22,33.23,186,300,90,2401,17800,33.06,33.05,33.04,33.03,33.01,600,500,600,1000,1000,0,2992096,39024000,0,33.39,0,33.07,39024896,748024,33.05,140,33.18,,33.09,0,0,688335.SH,105970,28410,20210706,2759104,83320,35.16,31.947
